date,source,title,text,rating,sentiment,category,support_related,link
2026-05-31,Google Play,Robert Lewi,"Some parts of this app I like more than others. Currently, the Horoscope section is the one I use most often.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=969133cc-73a8-47a4-84d7-0e9975f7f589
2026-05-31,Google Play,Jake McEntire,Nebula is great I love this App it's my go to when I need guidance.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=13c164e8-05cc-4f1d-b2e4-398784556dfb
2026-05-31,Google Play,Keeshon Turner,"I was happy with this app until they tried charging me $50 twice out of the blue and I don't even have any subscriptions with them I only used the app one time and now I'm not happy and I don't know what to do I don't need some app trying to take my money, and the support is trash , they expect you to wait up to 2 hours on the page because whenever you leave the app it says to reconnect or you won't receive messages 🤣🤦🏾‍♂️but since noone has got back to me I will leave this review here",1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=210d35ee-7524-44f5-bca5-6aa1c83d4dfc
2026-05-31,Google Play,Michael “Sean” Cole,Nebula has been spot on with everything they have told me and it has opened my eyes to so much . if you have questions you want answered check out Nebula.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=6adee419-4978-49f7-bb44-3b3273b7c8e0
2026-05-31,Google Play,June Duke Davison,I am finding out more about myself reading through sections of this app than I've ever received in the past through verbal feedback from my peers and past partners.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=806eb60f-2ca8-470a-ab56-59cd5d891118
2026-05-31,Google Play,Laura Collins,"Not every line lands, but when something does? It sticks. It def keeps me coming back.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=31004fc8-4170-40fd-a0a7-d51726361823
2026-05-31,Google Play,Kelly Cherie Royston,"Soooo I checked out Nebula (trial offer $1), ya know the ad everyone sees over & over, that catches your eye every time cause you are curious to see if the sketch of your soulmate is accurate! Well I got mine but it doesn't look like anyone I know, so I'll update at a later date on that!! I did get a free reading and got to pick my psychic (who had 30 yrs exp.) & it was pretty much spot on!!! My mouth kinda dropped!!",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d49f4d43-77e6-45a6-a2a6-406e5b66d369
2026-05-31,Google Play,Nicole Keeling,"So far, everything has been on point. I relate to most of what I've read. I really am impressed, I came into this somewhat skeptical. Thank you!",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=cf72ea27-aae9-47f8-a02b-acadf9464e0d
2026-05-31,Google Play,Cindy Lewis,"add for $1.99 charged $29.99 and never received the "" sketch of your soulmate"" that it advertises.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=9d7287d1-7209-4600-9902-650ee7b28e9c
2026-05-30,Google Play,Lynn Shockey,I haven't interacted with this app except to pay $1.00 for a 3 minute reading (which I never used). 5 days later I get charged $49.99 with no warning for a subscription I never signed up for!!! Nowhere on the initial checkout page did it say anything about a subscription and Nowhere on the app is there a way to cancel. This app is a scam and steals your money. I have already disputed charge with my bank and had to cancel the card. if you really sorry you would give me back the money you stole!,1,Negative,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=527102d0-e55d-4d5d-84ee-5dbfa73e4b3d
2026-05-30,Google Play,peggy lane,This app is extremely misleading and false. It's a money grapping scam. Several amount on their website to pick the one that's comfortable to your wallet. I picked the Us 5.00. As I was just scrolling through. I received a notification that I now owe Us 29.99. I did not give them permission to charge me that amount so when I contacted them they closed my account and refunded me the initial amount of Us 5.00. The rep who contacted me was very rude and didn't want to listen to me.,1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=99b5a225-5c09-4269-abbf-07f54569a24f
2026-05-30,Google Play,Monifa Lewis Bryant,"I know For Entertainment Purposes only. I had a very unique experience with their on-point projections. I feel the reading was super telling of my own thoughts, from my submission. Thank you.",4,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=caf3500d-0c4f-48dd-89ac-b841cba3b63b
2026-05-30,Google Play,Brad Smalley,"complete scam. I've been getting charged $50 by them when I never signed up for a subscription. they bait you in with a reading for a dollar then sign you up. Google play had no record of a subscription either, conveniently for them, so that I couldn't unsubscribe from the subscription I didn't sign up for. then they claimed it was a ""web subscription."" However, the link to see if I had a web subscription doesn't even work. you stole money from me. dirty company.",1,Negative,Refund issues,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=d241d5e1-2cff-4ae2-8763-e0297253acb3
2026-05-30,Google Play,Melissa Brodberg,Nebula is very interesting. I got a lot of insight what might lie ahead and what's happening now. I paid 1$ to get all that insight. it was worth it.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=311b9133-6a9b-42dd-8ed5-16fb2921a756
2026-05-30,Google Play,Shravan Choutapalli,The app is too slow Once I get the msg notification it takes more than 5 seconds for the msg to appear in chat please take care of it and sometimes the chat gets disconnected even when in chat,3,Neutral,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=772360c9-b04a-48e1-9fbe-47969ef6f9c0
2026-05-30,Google Play,Bridgette Smith,"I just read my past life reading and I am totally amazed how spot on it. im actually shocked in disbelief that the reading was absolutely correct in the traits, longings, desires, struggles that match me.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bf6face9-e2e4-487e-892f-9e75bc4ddfbb
2026-05-30,Google Play,Jay Lor,"unable to find sketch that was promised, also your typical ai chats. not worth it beware buyers.",1,Negative,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=168ad24c-c89a-4c05-b6c7-cc6109786df1
2026-05-30,Google Play,Brandie Gurule,at first I was a little skeptical about it but when I started reading through my soulmate sketch and the traits and everything that it explained to me and the picture at first I was kind of skeptibut then after a while it makes sense like I said at first you might be eerie about it but give it a try so if you're looking for your soulmate try nebula because it's the perfect app it really makes a lot of sense check it out you might find the love of your life and the price is cheap to find out who,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=bb797cbe-bdc7-404e-adcf-06b9e20d0052
2026-05-30,Google Play,Robin Curley,this is a thorough app that gets into detail about you and the person your supposed to be with to help you if you're not already there get there. and meet and stay with your life partner.,5,Positive,General complaint,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=03ddfe77-93f1-48d3-b285-b03a1ef92fc8
2026-05-30,Google Play,Livvy K,with nebula it has a relatively easy navigation tools to guide you through the process. I suggest you wait to pick who you want for your reading instead of rushing in. the psychics do drag out the time terribly and yo I may get 2 questions half answered in the first and second 3 minutes by the third three minutes I was incredibly frustrated and felt that is was being robbed by the application for very generalised things I could have paid 50c for a fortune cookie! its a rip off honestly leave it,2,Negative,Slow / no response,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=c9c47195-1a77-41a4-b226-4cb6c8bcc8dc
2026-05-30,Google Play,Judy Duncan,"This revealed things about myself that I did even realize until I saw it in writing. It's very enlightening. Give this app a try if you want to find out a bit more about the person you are. I am glad I did. Thank you, Nebula.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=48e57294-b2fb-4a55-a624-30ffbdc4cea1
2026-05-30,Google Play,Zeriah Trujillo,One of my favorite apps im always downloading it first thing on any new device!!,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5f226a39-3cf7-4731-b963-365aeaee124e
2026-05-30,Google Play,Samantha Taylor,very thorough and spot on .most positive and truthful. t hey were forthcoming and easy to understand. I recognized many things that were said about me and they were truthful. it is a wonderful way of making you feel comfortable and optimistic about your life.,5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=715be3b6-fa60-4f55-9a50-917b92626408
2026-05-30,Google Play,Wesley Moore,"I found nebula to be amazingly insightful and accurate into my personal state of mind without having known me or talking to me. I would recommend nebula I recommend it enthusiastically for insight, advice and guidance.",5,Positive,General complaint,False,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=5163db19-73b0-4f8c-8ff8-0cb9c8eea9db
2026-05-29,Google Play,KIm,I like and am encouraged by the soulmate profile even before the sketch is finished. Nebula is helping me keep hope when life brings difficult days.,5,Positive,Slow / no response,True,https://play.google.com/store/apps/details?id=genesis.nebula&reviewId=09a68ace-51c6-49fc-9ff4-ecea7216fd2b
